区县,派工时间,站点名称,光缆长度,分纤箱个数,材料费用,施工费,总费用,施工单位,分光器名称,分光器创建时间,创建时间
肥城市,43800,泰安市肥城市妇幼保健院公寓宿舍楼2单元,0.04,1,69.79,411,480.79,肥城自行施工,肥城市妇幼保健院公寓宿舍楼2单元-POS002-1:8,2019-12-09 14:04:27,
宁阳县,43800,泗皋西北村,0.437,1,423.89,693,1116.8899999999999,刘相华,宁阳县鹤山镇泗皋养殖场1号箱-POS001-1:8,2019-12-24 15:49:18,
宁阳县,43800,八仙桥西关村,0.451,1,436.37,693,1129.37,刘相华,宁阳县文庙街道西关村7箱第二芯-POS028-1:8,2020-04-21 09:57:26,
肥城市,43800,泰安市肥城市金吉大厦2层1号分纤盒,0.315,1,315.07,693,1008.0699999999999,肥城自行施工,肥城市金吉大厦2层-POS001-1:8,2019-12-09 14:05:58,
肥城市,43800,泰安市肥城市王庄配件厂家属院1号盒,0.331,1,329.34,693,1022.3399999999999,肥城自行施工,肥城市王庄镇配件厂家属院1号盒-POS001-1:8,2019-12-11 14:31:05,
肥城市,43800,泰安市肥城市王庄西焦村14号盒,0.422,1,410.51,693,1103.51,肥城自行施工,肥城市王庄西焦村14号盒-POS014-1:8,2019-12-27 14:05:01,
肥城市,43800,泰安市肥城市湖屯镇中湖村10号盒,0.116,1,137.58,411,548.58,肥城自行施工,肥城市湖屯镇中湖村10号盒-POS010-1:8,2019-12-11 14:32:34,
肥城市,43800,泰安市肥城市湖屯镇中湖村11号盒,0.231,1,240.15,411,651.15,肥城自行施工,肥城市湖屯镇中湖村11号盒-POS011-1:8,2019-12-11 14:32:34,
高新区,43800,化马湾茌家庄村南,0.419,1,407.83,693,1100.83,侯爱国,茌家庄扩容1号分纤箱-POS001-1:8,2016-05-23 17:04:52,
高新区,43800,化马湾中长安村东,0.516,1,494.35,693,1187.35,宋洪波,张长安13号分纤箱第二芯-POS013-1:8,2019-12-24 08:57:57,
高新区,43800,化马湾中长安村西,0.465,2,482.97,728,1210.97,宋洪波,化马湾乡中长安扩容2号箱-POS002-1:8,2019-09-02 10:35:11,
高新区,43800,北颜张村东,0.864,2,838.86,728,1566.8600000000001,宋洪波,颜张扩容1号分纤箱-POS001-1:8,2016-03-29 09:29:32,
高新区,43800,李家峪,0.569,2,575.73,728,1303.73,宋洪波,徂徕镇李家峪扩容01号箱-POS001-1:8,2018-07-20 10:32:02,
宁阳县,43800,东庄镇南鄙西村,0.666,2,662.25,728,1390.25,刘相华,南鄙西扩容15号箱-POS020-1:8,2019-12-12 15:57:34,
宁阳县,43800,东庄镇南鄙西村庄西头,0.231,1,240.15,411,651.15,刘相华,南鄙西扩容16号箱-POS021-1:8,2019-12-12 15:57:34,
泰山区,43800,中心片区聚类,0.352,1,348.07,693,1041.07,侯爱国,泰山区更新小区FTTH3号楼4单元第二芯-POS013-1:8,2019-12-07 11:17:20,
泰山区,43800,后省庄村,0.55,1,524.68,693,1217.6799999999998,侯爱国,后省庄村5号分纤箱-POS005-1:8,2017-12-14 09:50:24,
泰山区,43800,虎山东路沿街聚类,0.354,1,349.86,693,1042.8600000000001,侯爱国,泰山区虎山东路沿街聚类3号箱1单元-POS003-1:8,2017-06-21 08:51:07,
泰山区,43800,西张庄（省庄镇）,0.31,1,310.61,693,1003.61,侯爱国,后省庄村1号分纤箱-POS001-1:8,2017-12-14 09:50:24,
泰山区,43800,柳杭村,0.67,1,631.71,693,1324.71,侯爱国,泰山区柳杭村FTTH接入工程2号箱-POS001-1:8,2019-09-26 10:00:22,
泰山区,43800,栗家庄,0.94,1,872.53,693,1565.53,侯爱国,泰山区栗家庄39号箱第二芯-POS001-1:8,2019-02-22 10:15:43,
泰山区,43800,韩家结庄村西南,0.967,1,896.62,693,1589.62,侯爱国,泰山区韩家结庄村FTTH1号箱第二芯-POS001-1:8,2019-05-28 14:40:24,
泰山区,43800,五马街206号,0.901,1,837.75,693,1530.75,侯爱国,泰山区五马市场鱼市棚子47号箱-POS001-1:8,2019-09-26 10:13:35,
泰山区,43800,前燕庄,0.819,1,764.61,693,1457.6100000000001,侯爱国,泰山区前燕庄FTTH扩容36号箱-POS001-1:8,2019-02-01 11:28:59,
泰山区,43800,后燕庄,0.52,1,497.92,693,1190.92,侯爱国,泰山区后燕扩容光交-POS001-1:8,2018-06-03 11:31:57,
岱岳区,43800,八亩地,0.42,2,442.83,728,1170.83,岱岳自行施工,岱岳区八亩地扩容1号分纤箱-POS001-1:8,2018-04-04 14:10:47,
肥城市,43800,泰安市肥城市肥城饭店9号盒,0.326,1,324.88,693,1017.88,肥城自行施工,肥城市肥城饭店9盒-POS009-1:8,2019-12-12 09:51:36,
肥城市,43800,泰安市肥城市仪阳鱼山4号盒,0.784,1,733.39,693,1426.3899999999999,肥城自行施工,肥城市仪阳鱼山4盒-POS004-1:8,2019-12-09 14:11:44,
肥城市,43800,泰安市肥城市仪阳卧龙苑西沿街1号盒,0.305,1,306.15,693,999.15,肥城自行施工,肥城市新运卧龙苑西沿街1号盒-POS001-1:8,2019-12-16 16:48:13,
肥城市,43800,泰安市肥城市仪阳贵和园北区西沿街1号盒,0.32,1,319.53,693,1012.53,肥城自行施工,肥城市贵和园北区西沿街1号盒-POS001-1:8,2019-12-16 16:17:59,
肥城市,43800,泰安市肥城市仪阳胡台村12号盒,0.483,1,464.92,693,1157.92,肥城自行施工,肥城市仪阳胡台村12盒-POS012-1:8,2019-12-26 13:47:10,
肥城市,43800,泰安市肥城市仪阳东杨村13号盒,0.452,1,437.27,693,1130.27,肥城自行施工,肥城市仪阳东杨村13盒-POS013-1:8,2019-12-17 13:44:58,
肥城市,43800,泰安市肥城市仪阳彭庄村7号盒,0.314,1,314.18,693,1007.1800000000001,肥城自行施工,肥城市仪阳彭庄村7盒-POS007-1:8,2019-12-17 13:51:24,
肥城市,43800,泰安市肥城市仪阳小柱子21号盒,0.414,1,403.37,693,1096.37,肥城自行施工,肥城市仪阳镇小柱子村21号盒-POS021-1:8,2019-12-17 13:48:29,
肥城市,43800,泰安市肥城市安庄夏辉村22号盒,0.474,1,456.89,693,1149.8899999999999,肥城自行施工,肥城市安庄镇南下辉村22号盒-POS022-1:8,2019-12-17 13:47:36,
肥城市,43800,泰安市肥城市安庄一二三分村48号盒,0.427,1,414.97,693,1107.97,肥城自行施工,肥城市安庄镇一二三分村48号盒-POS048-1:8,2019-12-18 12:17:09,
肥城市,43800,泰安市肥城市仪阳荣华村12号盒,0.458,1,442.62,693,1135.62,肥城自行施工,肥城市仪阳荣华12盒-POS012-1:8,2019-12-18 12:03:24,
肥城市,43800,泰安市肥城市安庄下江村8号盒,0.361,1,356.1,693,1049.1,肥城自行施工,肥城市安庄镇下江村8号盒-POS008-1:8,2019-12-18 12:09:14,
肥城市,43800,泰安市肥城市安庄金利源6号楼1单元,0.072,1,98.33,411,509.33,肥城自行施工,泰安市肥城水利局家属院2号资源点1号分纤盒/GB[01],,
肥城市,43800,泰安市肥城市桃园镇驻地9号盒,0.309,1,309.72,693,1002.72,肥城自行施工,肥城市桃园镇驻地沿街9号盒-POS009-1:8,2019-12-26 14:07:53,
肥城市,43800,泰安市肥城市桃园桑杭六批扩容13号盒,0.426,1,414.08,693,1107.08,肥城自行施工,肥城市桃园镇桑杭村六批扩容13号盒-POS013-1:8,2019-12-26 14:04:40,
肥城市,43800,泰安市肥城市安庄镇南杨村10号盒,0.651,1,614.76,693,1307.76,肥城自行施工,肥城市安庄镇南阳村11盒-POS011-1:8,2019-12-26 13:57:04,
肥城市,43800,泰安市肥城市桃园镇涝洼村17号盒,0.581,1,552.33,693,1245.33,肥城自行施工,肥城市桃园镇涝洼村17号盒-POS017-1:8,2019-12-26 13:49:28,
肥城市,43800,泰安市肥城市桃园镇里留35号盒,0.652,1,615.65,693,1308.65,肥城自行施工,肥城市桃园镇里留村35盒-POS035-1:8,2019-12-26 13:51:49,
肥城市,43800,泰安市肥城市安临站翟杭北沿街楼12号盒,0.045,1,74.25,411,485.25,肥城自行施工,肥城市安临站翟杭北沿街楼12盒-POS012-1:8,2019-12-27 14:13:39,
肥城市,43800,泰安市肥城市安临站翟杭北沿街楼13号盒,0.012,1,44.81,411,455.81,肥城自行施工,肥城市安临站翟杭北沿街楼13盒-POS013-1:8,2019-12-27 14:13:39,
肥城市,43800,泰安市肥城市安临站翟杭北沿街楼14号盒,0.012,1,44.81,411,455.81,肥城自行施工,肥城市安临站翟杭北沿街楼14盒-POS014-1:8,2019-12-27 14:13:39,
肥城市,43800,泰安市肥城市阳光凤凰城物业楼分纤盒,0.31,1,310.61,693,1003.61,肥城自行施工,肥城市阳光凤凰城物业楼1号盒-POS001-1:8,2019-12-26 14:08:43,
肥城市,43800,泰安市肥城市潮泉镇柳沟村扩容20号盒,0.72,1,676.31,693,1369.31,肥城自行施工,肥城市潮泉镇柳沟村20盒-POS020-1:8,2019-12-26 13:53:53,
岱岳区,43800,老药材宿舍,0.37,2,398.24,728,1126.24,侯爱国,泰安市岱岳区汶口老药材紧急扩容工程/GF011-pos001,,
宁阳县,43800,东庄镇任门村,0.425,1,413.18,693,1106.18,刘相华,秀水商业街门头房西关水产扩容1号箱-POS009-1:8,2020-05-28 15:59:33,
宁阳县,43800,泗皋西北村2,0.634,1,599.6,693,1292.6,刘相华,大中皋村扩容1号箱-POS001-1:8,2020-01-18 12:58:35,
宁阳县,43800,伏山24中,0.534,1,510.41,693,1203.41,刘相华,宁阳县伏山小学南楼扩容33号箱-POS033-1:8,2020-06-05 09:53:54,
宁阳县,43800,东疏老王庄村,0.923,1,857.37,693,1550.37,刘相华,宁阳东疏卫生院家属院1号箱-POS001-1:8,2020-01-20 12:31:13,
宁阳县,43800,廖桥回迁楼平房,0.403,1,393.56,693,1086.56,刘相华,廖桥回迁楼9号楼2单元15层-POS064-1:8,2019-11-30 10:37:33,
宁阳县,43800,世纪城物业,0.765,1,716.44,693,1409.44,刘相华,世纪城二期社区4号楼2单元5层第二芯-POS121-1:8,2019-11-26 11:15:31,
宁阳县,43800,鹤山山后村,0.654,1,617.44,693,1310.44,刘相华,山后村12箱刘根力房屋第二芯-POS035-1:8,,
宁阳县,43800,蒋集敬老院,0.479,1,461.35,693,1154.35,刘相华,蒋集镇商业街卫生院1号箱-POS050-1:8,2019-11-21 10:41:27,
宁阳县,43800,西疏商业街西头路北,0.964,1,893.94,693,1586.94,刘相华,宁阳县西疏商业街1箱-POS001-1:8,2020-04-26 16:12:43,
肥城市,43800,泰安市肥城市潮泉孟庄村9号盒,0.461,1,445.29,693,1138.29,肥城自行施工,肥城市潮泉孟庄村9盒-POS009-1:8,2019-12-27 14:01:01,
肥城市,43800,泰安市肥城市安站北虎村4号盒,0.792,1,740.53,693,1433.53,肥城自行施工,肥城市安站镇北虎村4盒-POS004-1:8,2019-12-21 14:46:01,
肥城市,43800,泰安市肥城市陪读公寓1号盒,0.408,1,398.02,693,1091.02,肥城自行施工,肥城市陪读公寓1号盒-POS001-1:8,2019-12-27 14:05:43,
肥城市,43800,泰安市肥城市陪读公寓2号盒,0.045,1,74.25,411,485.25,肥城自行施工,肥城市陪读公寓2号盒-POS002-1:8,2019-12-27 14:05:43,
肥城市,43800,泰安市肥城市电视台家属院平房1号盒,0.34,1,337.37,693,1030.37,肥城自行施工,肥城市电视台宿舍平房1号盒-POS001-1:8,2019-12-27 13:44:46,
肥城市,43800,泰安市肥城市小窑扩容23号盒,0.467,1,450.65,693,1143.65,肥城自行施工,肥城老城镇小窑村扩容23盒-POS023-1:8,2019-12-27 14:14:04,
肥城市,43800,泰安市肥城市义乌商贸城扩容16号盒,0.368,1,362.34,693,1055.34,肥城自行施工,肥城市仪阳镇义乌商品城扩容16号盒-POS016-1:8,2019-12-26 14:23:03,
宁阳县,43800,东疏镇滩头,0.755,1,707.52,693,1400.52,刘相华,宁阳县大伯集西头路南学校西沿街厚覆盖2号箱-POS002-1:8,2020-01-13 10:08:04,
宁阳县,43800,小王庄西南角,0.408,1,398.02,693,1091.02,刘相华,鹤山镇小王庄村14号箱-POS029-1:8,2020-01-02 15:19:43,
宁阳县,43800,东疏镇疏里村,0.401,1,391.78,693,1084.78,刘相华,宁阳县东疏镇疏里村/GF001－POS001,2019-11-07 10:04:16,
宁阳县,43800,南驿高家店 2,0.698,1,656.68,693,1349.6799999999998,刘相华,磁窑镇高家店村扩容45号箱-POS045-1:8,2019-11-21 10:49:31,
宁阳县,43800,葛石柳沟村,0.584,1,555.0,693,1248.0,刘相华,上陡沟村1号箱-POS001-1:8,2020-01-16 08:46:58,
宁阳县,43800,后伏山,0.655,1,618.33,693,1311.33,刘相华,伏山镇后伏山村卫生计生服务室1号箱-POS001-1:8,2019-12-24 11:35:52,
东平县,43800,东平镇前辛庄扩容,0.58,1,551.44,693,1244.44,董玉赞,东平县东平街道前辛庄分纤箱20-POS020-1:8,2019-12-23 10:23:30,
东平县,43800,州城镇州商公路扩容,0.18,1,194.66,411,605.66,董玉赞,东平县州城街道州商公路分纤箱46-POS046-1:8,2019-12-23 16:10:25,
东平县,43800,大羊镇清水坦扩容,0.367,1,361.45,693,1054.45,东平自行施工,东平县大羊清水坦分纤箱40-POS040-1:8,2019-12-24 08:49:01,
东平县,43800,沙河站镇廖村扩容,0.52,1,497.92,693,1190.92,东平自行施工,东平县沙河站廖村分纤箱34-POS034-1:8,2019-12-24 10:33:03,
东平县,43800,沙河站镇东巴掌柳扩容,0.36,2,389.32,728,1117.32,东平自行施工,东平县沙河站镇东巴掌柳分纤箱26-POS026-1:8,2019-12-24 14:10:49,
东平县,43800,沙河站镇何村扩容,0.549,1,523.79,693,1216.79,东平自行施工,东平县沙河站何村分纤箱11-POS011-1:8,2019-12-25 10:13:25,
东平县,43800,梯门镇尚园村扩容,0.343,3,408.27,763,1171.27,金络,东平县梯门镇尚园扩容分纤箱14-POS014-1:8,2019-12-25 13:59:49,
东平县,43800,大羊乡商业街扩容,0.38,1,373.05,693,1066.05,东平自行施工,东平大羊乡商业街分纤箱38-POS038-1:8,2019-12-25 16:02:13,
东平县,43800,东平镇闫村扩容,0.547,3,590.22,763,1353.22,东平自行施工,东平县东平镇街道闫村分纤箱29-POS029-1:8,2019-12-26 08:47:15,
肥城市,43800,泰安市肥城市东项扩容7号盒,0.998,1,924.27,693,1617.27,肥城自行施工,肥城市潮泉东项庄扩容7盒-POS007-1:8,2019-12-27 13:56:52,
肥城市,43800,泰安市肥城市乔界首12号盒,0.517,1,495.24,693,1188.24,肥城自行施工,肥城市乔界首12号盒-POS012-1:8,2019-12-27 14:03:32,
肥城市,43800,泰安市肥城市井楼沿街19号盒,0.347,1,343.61,693,1036.6100000000001,肥城自行施工,肥城市井楼沿街19号盒-POS019-1:8,2019-12-27 13:59:29,
肥城市,43800,泰安市肥城市孙伯东程村25号盒,0.467,1,450.65,693,1143.65,肥城自行施工,肥城市孙伯镇东程村25盒-POS025-1:8,2019-12-28 10:30:17,
肥城市,43800,泰安市肥城市老城镇河口村5号盒,0.504,1,483.65,693,1176.65,肥城自行施工,肥城市老城镇河口村5号盒-POS005-1:8,2019-12-28 10:27:36,
宁阳县,43800,前伏山,0.409,1,398.91,693,1091.91,刘相华,伏山镇卢家营前伏山扩容1号箱-POS007-1:8,2020-06-11 10:02:00,
宁阳县,43800,伏山刘家庄,0.74,1,694.15,693,1387.15,刘相华,泗店村5号箱王庆房屋第二芯-POS035-1:8,2020-04-01 15:48:44,
宁阳县,43800,蒋集龙泉社区,0.633,1,598.71,693,1291.71,刘相华,宁阳县南驿水泉村扩容5号箱-POS0012-1:8,2020-01-09 13:52:11,
宁阳县,43800,小伯集村养猪场,0.405,1,395.35,693,1088.35,刘相华,宁阳县大伯集西头路南学校西沿街厚覆盖1号箱-POS001-1:8,2020-01-13 10:08:04,
宁阳县,43800,御西家园,0.643,1,607.63,693,1300.63,刘相华,金阳御景家园28号楼2单元6层FD箱第二芯-POS120-1:8,2019-11-21 10:54:17,
岱岳区,43800,木口峪,0.46,1,444.4,693,1137.4,岱岳自行施工,泰安市岱岳区黄前镇木口峪紧急扩容1-pos001,,
岱岳区,43800,下港村（DL李会宁维护组）,0.56,1,533.6,693,1226.6,岱岳自行施工,下港村扩容1号分纤箱-POS001-1:8,2018-04-04 14:10:47,
肥城市,43800,泰安市肥城市老城镇河口村6号盒,0.152,1,169.68,411,580.6800000000001,肥城自行施工,肥城市老城镇河口村6号盒-POS006-1:8,2019-12-28 10:27:36,
泰山区,43800,宁家结庄6,0.36,1,355.21,693,1048.21,侯爱国,泰山区宁家结庄扩容10号箱-POS001-1:8,2019-04-30 15:35:26,
泰山区,43800,东岳小区,0.312,1,312.4,693,1005.4,侯爱国,泰山区东岳小区15号楼7单元-POS001-1:8,2015-03-27 09:38:59,
泰山区,43800,韩家结庄回迁楼南区2,0.335,1,332.91,693,1025.91,侯爱国,泰山区韩家结庄南区北排2号楼1单元-POS001-1:8,2018-01-31 11:30:19,
泰山区,43800,宅子村5,0.357,1,352.53,693,1045.53,侯爱国,北集坡镇宅子村-POS048-1:8,2015-04-15 18:25:01,
新泰市,43800,新汶欧亚商城扩容,0.399,1,389.99,693,1082.99,路通,新泰市欧亚商城扩容1号盒-POS001-1:8,2019-12-31 16:48:03,
宁阳县,43800,蒋集大槐村,0.497,1,477.4,693,1170.4,刘相华,大张村6号箱第二芯-POS035-1:8,2019-11-07 10:03:23,
新泰市,43800,楼德南泉卫生室扩容,0.611,1,579.09,693,1272.0900000000001,路通,,,
新泰市,43800,新泰羊流乐山村扩容,0.395,2,420.54,728,1148.54,路通,新泰市乐山0号楼0单元扩容-POS002-1:8,2019-12-28 16:16:21,
新泰市,43800,新泰羊流西安村扩容工程,0.602,2,605.17,728,1333.17,路通,新泰市西安0号楼0单元扩容-POS001-1:8,2020-01-01 15:46:08,
新泰市,43800,新泰羊流杨家庄扩容,0.636,2,635.49,728,1363.49,路通,新泰市羊流杨家庄新扩容1号盒-POS001-1:8,2020-01-18 13:05:51,
新泰市,43800,北师店漫子村扩容,0.836,2,813.88,728,1541.88,路通,新泰市漫子村2号盒扩容-POS002-1:8,2020-01-02 14:53:08,
新泰市,43800,明珠小学南门西临门头房扩容,0.336,1,333.8,693,1026.8,路通,新泰市菜园老村新扩容1号盒-POS001-1:8,2020-01-06 14:36:05,
新泰市,43800,汶南北安村扩容,0.411,2,434.81,728,1162.81,路通,新泰市北安村新扩容3号盒-POS003-1:8,2020-01-03 11:04:18,
新泰市,43800,新泰西西周南村扩容,0.511,1,489.89,693,1182.8899999999999,路通,,,
新泰市,43800,新泰羊流苏庄扩容工程,0.654,2,651.55,728,1379.55,路通,新泰市羊流苏庄紧急扩容1号盒-POS001-1:8,2020-01-02 16:20:17,
新泰市,43800,新泰羊流东盛嘉苑6#楼扩容工程,0.119,1,140.25,411,551.25,路通,新泰市东盛家苑6号楼2单元第二芯-POS010-1:8,2020-01-02 15:50:09,
新泰市,43800,新泰羊流丁家庄扩容工程,0.494,1,474.73,693,1167.73,路通,新泰市羊流镇河东村0号楼0单元扩容-POS001-1:8,2020-01-02 15:58:18,
新泰市,43800,放城镇东埠村紧急扩容1号盒,0.827,1,771.74,693,1464.74,路通,新泰市东埠村新0号楼0单元扩容-POS001-1:8,2019-12-28 16:18:07,
新泰市,43800,放城镇马家寨子村扩容,0.322,1,321.31,693,1014.31,路通,新泰市马家寨子新扩容5号盒-POS005-1:8,2020-01-03 11:03:15,
新泰市,43800,谷里大新兴村扩容工程(1),0.628,1,594.25,693,1287.25,路通,新泰市大新兴0号楼0单元新扩容-POS001-1:8,2020-01-06 11:37:46,
新泰市,43800,谷里窑沟扩容工程,0.332,1,330.23,693,1023.23,路通,新泰市大尧沟新扩容1号盒-POS001-1:8,2020-01-06 11:43:04,
岱岳区,43800,夏张刘家庄扩容1号箱,0.319,1,318.64,693,1011.64,岱岳自行施工,岱岳区夏张刘家庄1号扩容箱-POS001-1:8,2018-08-02 10:08:29,
岱岳区,43800,夏张鸡鸣返扩容1号箱,0.155,1,172.36,411,583.36,岱岳自行施工,岱岳区鸡鸣返紧急扩容A1号箱-POS001-1:8,2020-01-20 11:38:51,
岱岳区,43800,夏张东城扩容1号箱,0.432,1,419.43,693,1112.43,岱岳自行施工,夏张东城村1号分纤箱-POS001-1:8,2017-08-28 14:57:11,
岱岳区,43800,夏张东城扩容2号箱,0.058,1,85.84,411,496.84000000000003,岱岳自行施工,夏张东城村2号分纤箱-POS002-1:8,2017-08-28 14:57:11,
岱岳区,43800,泰兴小区扩容1号箱,0.154,1,171.47,411,582.47,岱岳自行施工,岱岳区满庄镇泰星小区3号楼2单元扩容箱-POS001-1:8,2020-01-06 14:44:28,
岱岳区,43800,泰兴小区扩容2号箱,0.055,1,83.17,411,494.17,岱岳自行施工,岱岳区满庄镇泰星小区3号楼3单元扩容箱-POS002-1:8,2020-01-06 14:44:28,
岱岳区,43800,泰兴小区扩容3号箱,0.122,1,142.93,411,553.9300000000001,岱岳自行施工,岱岳区满庄镇泰星小区8号楼1单元扩容箱-POS003-1:8,2020-01-06 14:44:28,
岱岳区,43800,王庄回迁楼18号楼西单元,0.152,1,169.68,411,580.6800000000001,岱岳自行施工,岱岳区王庄回迁楼18号楼2单元A1扩容箱-POS001-1:8,2020-01-06 17:00:02,
岱岳区,43800,范镇贾家寨,0.33,1,328.45,693,1021.45,岱岳自行施工,岱岳区范镇贾家寨紧急扩容分纤箱-pos001,,
东平县,43800,东平镇罗庄小区顺街楼扩容,0.46,3,512.62,763,1275.62,金络,东平县罗庄小区顺街楼分纤箱21-POS021-1:8,2019-12-31 08:36:11,
东平县,43800,东平镇罗庄小区扩容,0.815,3,829.26,763,1592.26,金络,东平县罗庄小区顺街楼分纤箱22-POS022-1:8,2019-12-31 08:36:11,
东平县,43800,新湖镇杨岗村扩容,0.35,1,346.29,693,1039.29,金络,东平县新湖乡杨岗分纤箱26-POS026-1:8,2020-01-03 10:15:19,
东平县,43800,旧县乡北吉城扩容,0.331,1,329.34,693,1022.3399999999999,金络,东平县旧县北吉城分纤箱14-POS014-1:8,2020-01-03 11:13:34,
东平县,43831,接山镇南山庄村扩容2,0.192,1,205.36,411,616.36,金络,东平县接山镇南山庄分纤箱18-POS018-1:8,2020-01-05 09:09:05,
东平县,43831,接山镇刘所扩容,0.182,1,196.44,411,607.44,金络,东平县接山镇刘所分纤箱20-POS020-1:8,2020-01-06 08:48:21,
岱岳区,43831,财源幼儿园,0.181,1,195.55,411,606.55,岱岳自行施工,泰山区财源新村黄楼艺术幼儿园1号箱-POS001-1:8,2017-12-15 11:04:21,
岱岳区,43831,夏张驻地扩容1号箱,0.357,1,352.53,693,1045.53,岱岳自行施工,岱岳区夏张驻地紧急扩容A1号箱-POS001-1:8,2020-01-20 11:42:52,
岱岳区,43831,夏张驻地扩容2号箱,0.128,1,148.28,411,559.28,岱岳自行施工,岱岳区夏张驻地紧急扩容A2号箱-POS001-1:8,2020-01-20 11:42:53,
岱岳区,43831,下港黄芹,0.36,1,355.21,693,1048.21,岱岳自行施工,岱岳区下港黄芹紧急扩容-pos001,,
岱岳区,43831,山口响水涯,0.21,1,221.42,411,632.42,岱岳自行施工,岱岳区响水崖扩容1号箱-POS001-1:8,2019-07-30 14:22:11,
岱岳区,43831,山口大兰窝村,0.39,1,381.97,693,1074.97,岱岳自行施工,岱岳区大兰沃1号扩容箱-POS001-1:8,2018-11-19 11:49:44,
岱岳区,43831,角峪商业街,0.24,1,248.18,411,659.1800000000001,岱岳自行施工,岱岳区角峪商业街紧急扩容1号箱-POS001-1:8,2020-01-04 11:17:28,
高新区,43831,徂徕南黄涯,0.36,1,355.21,693,1048.21,高新自行施工,徂徕镇南黄崖扩容01号箱-POS001-1:8,2018-12-14 16:45:00,
高新区,43831,良庄东村,0.41,1,399.81,693,1092.81,侯爱国,泰安市高新区良庄府前街沿街1号箱-POS001-1:8,2020-01-19 09:30:45,
高新区,43831,东梁庄,0.32,1,319.53,693,1012.53,侯爱国,泰安市高新区良庄府前街沿街2号箱-POS002-1:8,2020-01-19 09:30:46,
泰山区,43831,东湖小区37号楼,0.15,1,167.9,411,578.9,侯爱国,泰山区东湖小区23号楼3单元-POS056-1:8,2014-06-01 16:55:26,
泰山区,43831,东湖小区19号楼,0.315,1,315.07,693,1008.0699999999999,侯爱国,泰山区东湖路沿街聚类3号箱-POS005-1:8,,
泰山区,43831,后店嘉禾重工,0.65,1,613.87,693,1306.87,侯爱国,泰山区后店村光交-POS002-1:8,2020-07-15 11:25:58,
泰山区,43831,双龙小区,0.35,1,346.29,693,1039.29,侯爱国,泰山区双龙小区a4号楼2单元-POS009-1:8,,
肥城市,43831,泰安市肥城市劳动保险事业处家属院单身楼1单元分纤盒,0.215,1,225.88,411,636.88,肥城自行施工,肥城市劳动保险事业处家属院单身楼1单元-POS001-1:8,2020-01-04 11:36:58,
肥城市,43831,泰安市肥城市孙柏东程26号盒,0.691,1,650.44,693,1343.44,肥城自行施工,肥城市孙伯镇东程村26盒-POS026-1:8,2019-12-31 15:33:51,
